,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
1180,Num81Line12Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num81Line12Vers1,81,12,1,"% statement deleted: if isempty(ErrR)
",True,2024-02-06,2024-02-07 18:21:12,2024-02-06,2024-02-07 18:21:06,2024-02-06,2024-02-07 18:21:06,2024-02-06,2024-02-07 18:20:42,0 days 00:00:30
1181,Num810Line104Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num810Line104Vers11,810,104,11,"        for kk = uint32((ii + 0.9)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 0.9
",False,2024-02-06,2024-02-07 13:13:44,2024-02-06,2024-02-07 13:13:39,2024-02-06,2024-02-07 13:13:39,2024-02-06,2024-02-07 13:13:15,0 days 00:00:29
1182,Num811Line104Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num811Line104Vers12,811,104,12,"        for kk = uint32((ii + 1.1)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 1.1
",False,2024-02-06,2024-02-07 20:52:48,2024-02-06,2024-02-07 20:52:42,2024-02-06,2024-02-07 20:52:42,2024-02-06,2024-02-07 20:51:45,0 days 00:01:03
1183,Num812Line104Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num812Line104Vers13,812,104,13,"        for kk = uint32((ii + 1)):uint0(iNumOfCalcTemp) % constant replaced: 32 -> 0
",True,2024-02-06,2024-02-07 17:33:50,2024-02-06,2024-02-07 17:33:43,2024-02-06,2024-02-07 17:33:43,2024-02-06,2024-02-07 17:33:22,0 days 00:00:28
1184,Num813Line104Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num813Line104Vers14,813,104,14,"        for kk = uint32((ii + 1)):uint-32(iNumOfCalcTemp) % constant replaced: 32 -> -32
",True,2024-02-06,2024-02-07 16:17:55,2024-02-06,2024-02-07 16:17:46,2024-02-06,2024-02-07 16:17:46,2024-02-06,2024-02-07 16:17:09,0 days 00:00:46
1185,Num814Line104Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num814Line104Vers15,814,104,15,"        for kk = uint32((ii + 1)):uint31(iNumOfCalcTemp) % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 14:52:45,2024-02-06,2024-02-07 14:52:38,2024-02-06,2024-02-07 14:52:38,2024-02-06,2024-02-07 14:52:09,0 days 00:00:36
1186,Num815Line104Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num815Line104Vers16,815,104,16,"        for kk = uint32((ii + 1)):uint33(iNumOfCalcTemp) % constant replaced: 32 -> 33
",True,2024-02-06,2024-02-07 23:26:07,2024-02-06,2024-02-07 23:26:03,2024-02-06,2024-02-07 23:26:03,2024-02-06,2024-02-07 23:25:50,0 days 00:00:17
1187,Num816Line104Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num816Line104Vers17,816,104,17,"        for kk = uint32((ii + 1)):uint28.8(iNumOfCalcTemp) % constant replaced: 32 -> 28.8
",True,2024-02-06,2024-02-07 14:12:24,2024-02-06,2024-02-07 14:12:19,2024-02-06,2024-02-07 14:12:19,2024-02-06,2024-02-07 14:12:10,0 days 00:00:14
1188,Num817Line104Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num817Line104Vers18,817,104,18,"        for kk = uint32((ii + 1)):uint35.2(iNumOfCalcTemp) % constant replaced: 32 -> 35.2
",True,2024-02-06,2024-02-07 13:00:47,2024-02-06,2024-02-07 13:00:43,2024-02-06,2024-02-07 13:00:43,2024-02-06,2024-02-07 13:00:30,0 days 00:00:17
1189,Num818Line104Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num818Line104Vers19,818,104,19,"        for kk = uint32((ii - 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '-'
",False,2024-02-06,2024-02-07 18:32:24,2024-02-06,2024-02-07 18:32:19,2024-02-06,2024-02-07 18:32:19,2024-02-06,2024-02-07 18:31:34,0 days 00:00:50
1190,Num819Line104Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num819Line104Vers20,819,104,20,"        for kk = uint32((ii * 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '*'
",False,2024-02-06,2024-02-07 21:54:33,2024-02-06,2024-02-07 21:54:27,2024-02-06,2024-02-07 21:54:27,2024-02-06,2024-02-07 21:53:47,0 days 00:00:46
1191,Num82Line12Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num82Line12Vers2,82,12,2,"if ~( isempty(ErrR) ) % negated branch expression:  isempty(ErrR)
",True,2024-02-06,2024-02-07 23:22:09,2024-02-06,2024-02-07 23:22:04,2024-02-06,2024-02-07 23:22:04,2024-02-06,2024-02-07 23:21:52,0 days 00:00:17
1192,Num820Line104Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num820Line104Vers21,820,104,21,"        for kk = uint32((ii / 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '/'
",False,2024-02-06,2024-02-07 14:05:55,2024-02-06,2024-02-07 14:05:51,2024-02-06,2024-02-07 14:05:51,2024-02-06,2024-02-07 14:05:32,0 days 00:00:23
1193,Num821Line104Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num821Line104Vers22,821,104,22,"        for kk = uint32((ii \ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 19:08:01,2024-02-06,2024-02-07 19:07:56,2024-02-06,2024-02-07 19:07:56,2024-02-06,2024-02-07 19:07:40,0 days 00:00:21
1194,Num822Line104Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num822Line104Vers23,822,104,23,"        for kk = uint32((ii ^ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 15:33:14,2024-02-06,2024-02-07 15:33:09,2024-02-06,2024-02-07 15:33:09,2024-02-06,2024-02-07 15:32:36,0 days 00:00:38
1195,Num823Line104Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num823Line104Vers24,823,104,24,"        for kk = uint32((ii .* 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 18:09:08,2024-02-06,2024-02-07 18:09:02,2024-02-06,2024-02-07 18:09:02,2024-02-06,2024-02-07 18:08:19,0 days 00:00:49
1196,Num824Line104Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num824Line104Vers25,824,104,25,"        for kk = uint32((ii ./ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 16:53:58,2024-02-06,2024-02-07 16:53:52,2024-02-06,2024-02-07 16:53:52,2024-02-06,2024-02-07 16:53:12,0 days 00:00:46
1197,Num825Line104Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num825Line104Vers26,825,104,26,"        for kk = uint32((ii .\ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.\'
",True,2024-02-06,2024-02-07 22:29:49,2024-02-06,2024-02-07 22:29:42,2024-02-06,2024-02-07 22:29:42,2024-02-06,2024-02-07 22:29:22,0 days 00:00:27
1198,Num826Line104Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num826Line104Vers27,826,104,27,"        for kk = uint32((ii .^ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 13:20:42,2024-02-06,2024-02-07 13:20:38,2024-02-06,2024-02-07 13:20:38,2024-02-06,2024-02-07 13:20:13,0 days 00:00:29
1199,Num827Line112Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num827Line112Vers1,827,112,1,"% statement deleted:             R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2;
",False,2024-02-06,2024-02-07 22:40:54,2024-02-06,2024-02-07 22:40:50,2024-02-06,2024-02-07 22:40:50,2024-02-06,2024-02-07 22:39:51,0 days 00:01:03
1200,Num828Line112Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num828Line112Vers2,828,112,2,"            R0 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 13:40:23,2024-02-06,2024-02-07 13:40:18,2024-02-06,2024-02-07 13:40:18,2024-02-06,2024-02-07 13:39:59,0 days 00:00:24
1201,Num829Line112Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num829Line112Vers3,829,112,3,"            R-2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 20:56:05,2024-02-06,2024-02-07 20:55:59,2024-02-06,2024-02-07 20:55:59,2024-02-06,2024-02-07 20:55:38,0 days 00:00:27
1202,Num83Line13Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num83Line13Vers1,83,13,1,"% statement deleted:     a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single');
",False,2024-02-06,2024-02-07 23:52:11,2024-02-06,2024-02-07 23:52:06,2024-02-06,2024-02-07 23:52:06,2024-02-06,2024-02-07 23:51:44,0 days 00:00:27
1203,Num830Line112Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num830Line112Vers4,830,112,4,"            R1 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 18:57:12,2024-02-06,2024-02-07 18:57:07,2024-02-06,2024-02-07 18:57:07,2024-02-06,2024-02-07 18:56:46,0 days 00:00:26
1204,Num831Line112Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num831Line112Vers5,831,112,5,"            R3 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 13:52:12,2024-02-06,2024-02-07 13:52:08,2024-02-06,2024-02-07 13:52:08,2024-02-06,2024-02-07 13:51:48,0 days 00:00:24
1205,Num832Line112Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num832Line112Vers6,832,112,6,"            R1.8 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 22:45:26,2024-02-06,2024-02-07 22:45:22,2024-02-06,2024-02-07 22:45:22,2024-02-06,2024-02-07 22:45:11,0 days 00:00:15
1206,Num833Line112Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num833Line112Vers7,833,112,7,"            R2.2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 18:15:43,2024-02-06,2024-02-07 18:15:37,2024-02-06,2024-02-07 18:15:37,2024-02-06,2024-02-07 18:15:16,0 days 00:00:27
1207,Num834Line112Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num834Line112Vers8,834,112,8,"            R2 = R0 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 0
",True,2024-02-06,2024-02-07 19:49:26,2024-02-06,2024-02-07 19:49:19,2024-02-06,2024-02-07 19:49:19,2024-02-06,2024-02-07 19:48:55,0 days 00:00:31
1208,Num835Line112Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num835Line112Vers9,835,112,9,"            R2 = R-2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 14:12:00,2024-02-06,2024-02-07 14:11:56,2024-02-06,2024-02-07 14:11:56,2024-02-06,2024-02-07 14:11:48,0 days 00:00:12
1209,Num836Line112Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num836Line112Vers10,836,112,10,"            R2 = R1 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 15:14:57,2024-02-06,2024-02-07 15:14:52,2024-02-06,2024-02-07 15:14:52,2024-02-06,2024-02-07 15:14:18,0 days 00:00:39
1210,Num837Line112Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num837Line112Vers11,837,112,11,"            R2 = R3 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 3
",True,2024-02-06,2024-02-07 17:05:07,2024-02-06,2024-02-07 17:05:02,2024-02-06,2024-02-07 17:05:02,2024-02-06,2024-02-07 17:04:45,0 days 00:00:22
1211,Num838Line112Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num838Line112Vers12,838,112,12,"            R2 = R1.8 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 18:03:00,2024-02-06,2024-02-07 18:02:54,2024-02-06,2024-02-07 18:02:54,2024-02-06,2024-02-07 18:02:34,0 days 00:00:26
1212,Num839Line112Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num839Line112Vers13,839,112,13,"            R2 = R2.2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 14:42:53,2024-02-06,2024-02-07 14:42:48,2024-02-06,2024-02-07 14:42:48,2024-02-06,2024-02-07 14:42:37,0 days 00:00:16
1213,Num84Line13Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num84Line13Vers2,84,13,2,"    a0Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 12:35:30,2024-02-06,2024-02-07 12:35:24,2024-02-06,2024-02-07 12:35:24,2024-02-06,2024-02-07 12:34:51,0 days 00:00:39
1214,Num840Line112Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num840Line112Vers14,840,112,14,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(0)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 4 -> 0
",True,2024-02-06,2024-02-07 22:28:14,2024-02-06,2024-02-07 22:28:07,2024-02-06,2024-02-07 22:28:07,2024-02-06,2024-02-07 22:27:48,0 days 00:00:26
1215,Num841Line112Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num841Line112Vers15,841,112,15,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(-4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 4 -> -4
",True,2024-02-06,2024-02-07 23:46:55,2024-02-06,2024-02-07 23:46:51,2024-02-06,2024-02-07 23:46:51,2024-02-06,2024-02-07 23:46:40,0 days 00:00:15
1216,Num842Line112Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num842Line112Vers16,842,112,16,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(3)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 4 -> 3
",False,2024-02-06,2024-02-07 21:16:18,2024-02-06,2024-02-07 21:16:11,2024-02-06,2024-02-07 21:16:11,2024-02-06,2024-02-07 21:15:22,0 days 00:00:56
1217,Num843Line112Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num843Line112Vers17,843,112,17,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(5)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 4 -> 5
",True,2024-02-06,2024-02-07 19:08:20,2024-02-06,2024-02-07 19:08:14,2024-02-06,2024-02-07 19:08:14,2024-02-06,2024-02-07 19:07:59,0 days 00:00:21
1218,Num844Line112Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num844Line112Vers18,844,112,18,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(3.6)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 4 -> 3.6
",True,2024-02-06,2024-02-07 19:46:50,2024-02-06,2024-02-07 19:46:44,2024-02-06,2024-02-07 19:46:44,2024-02-06,2024-02-07 19:46:21,0 days 00:00:29
1219,Num845Line112Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num845Line112Vers19,845,112,19,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4.4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 4 -> 4.4
",True,2024-02-06,2024-02-07 20:08:19,2024-02-06,2024-02-07 20:08:12,2024-02-06,2024-02-07 20:08:12,2024-02-06,2024-02-07 20:07:49,0 days 00:00:30
1220,Num846Line112Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num846Line112Vers20,846,112,20,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(0).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> 0
",True,2024-02-06,2024-02-07 18:04:08,2024-02-06,2024-02-07 18:04:02,2024-02-06,2024-02-07 18:04:02,2024-02-06,2024-02-07 18:03:42,0 days 00:00:26
1221,Num847Line112Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num847Line112Vers21,847,112,21,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(-3).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> -3
",True,2024-02-06,2024-02-07 14:49:23,2024-02-06,2024-02-07 14:49:18,2024-02-06,2024-02-07 14:49:18,2024-02-06,2024-02-07 14:49:09,0 days 00:00:14
1222,Num848Line112Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num848Line112Vers22,848,112,22,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(2).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> 2
",False,2024-02-06,2024-02-07 15:24:12,2024-02-06,2024-02-07 15:24:06,2024-02-06,2024-02-07 15:24:06,2024-02-06,2024-02-07 15:23:24,0 days 00:00:48
1223,Num849Line112Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num849Line112Vers23,849,112,23,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(4).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> 4
",False,2024-02-06,2024-02-07 17:09:25,2024-02-06,2024-02-07 17:09:19,2024-02-06,2024-02-07 17:09:19,2024-02-06,2024-02-07 17:08:31,0 days 00:00:54
1224,Num85Line13Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num85Line13Vers3,85,13,3,"    a-1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 21:09:41,2024-02-06,2024-02-07 21:09:32,2024-02-06,2024-02-07 21:09:32,2024-02-06,2024-02-07 21:09:05,0 days 00:00:36
1225,Num850Line112Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num850Line112Vers24,850,112,24,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(2.7).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> 2.7
",True,2024-02-06,2024-02-07 14:15:51,2024-02-06,2024-02-07 14:15:46,2024-02-06,2024-02-07 14:15:46,2024-02-06,2024-02-07 14:15:35,0 days 00:00:16
1226,Num851Line112Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num851Line112Vers25,851,112,25,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3.3).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> 3.3
",True,2024-02-06,2024-02-07 12:54:10,2024-02-06,2024-02-07 12:54:04,2024-02-06,2024-02-07 12:54:04,2024-02-06,2024-02-07 12:53:52,0 days 00:00:18
1227,Num852Line112Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num852Line112Vers26,852,112,26,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^0; % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 15:06:40,2024-02-06,2024-02-07 15:06:35,2024-02-06,2024-02-07 15:06:35,2024-02-06,2024-02-07 15:06:10,0 days 00:00:30
1228,Num853Line112Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num853Line112Vers27,853,112,27,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^-2; % constant replaced: 2 -> -2
",False,2024-02-06,2024-02-07 17:30:09,2024-02-06,2024-02-07 17:30:03,2024-02-06,2024-02-07 17:30:03,2024-02-06,2024-02-07 17:29:12,0 days 00:00:57
1229,Num854Line112Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num854Line112Vers28,854,112,28,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^1; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 16:33:52,2024-02-06,2024-02-07 16:33:46,2024-02-06,2024-02-07 16:33:46,2024-02-06,2024-02-07 16:33:08,0 days 00:00:44
1230,Num855Line112Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num855Line112Vers29,855,112,29,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^3; % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 16:23:47,2024-02-06,2024-02-07 16:23:39,2024-02-06,2024-02-07 16:23:39,2024-02-06,2024-02-07 16:21:47,0 days 00:02:00
1231,Num856Line112Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num856Line112Vers30,856,112,30,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^1.8; % constant replaced: 2 -> 1.8
",False,2024-02-06,2024-02-07 16:42:58,2024-02-06,2024-02-07 16:42:53,2024-02-06,2024-02-07 16:42:53,2024-02-06,2024-02-07 16:42:10,0 days 00:00:48
1232,Num857Line112Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num857Line112Vers31,857,112,31,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2.2; % constant replaced: 2 -> 2.2
",False,2024-02-06,2024-02-07 15:48:09,2024-02-06,2024-02-07 15:48:01,2024-02-06,2024-02-07 15:48:01,2024-02-06,2024-02-07 15:46:59,0 days 00:01:10
1233,Num858Line112Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num858Line112Vers32,858,112,32,"            R2 = R2 - (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '-'
",False,2024-02-06,2024-02-07 15:01:42,2024-02-06,2024-02-07 15:01:37,2024-02-06,2024-02-07 15:01:37,2024-02-06,2024-02-07 15:01:14,0 days 00:00:28
1234,Num859Line112Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num859Line112Vers33,859,112,33,"            R2 = R2 * (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '*'
",False,2024-02-06,2024-02-07 17:24:58,2024-02-06,2024-02-07 17:24:51,2024-02-06,2024-02-07 17:24:51,2024-02-06,2024-02-07 17:23:51,0 days 00:01:07
1235,Num86Line13Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num86Line13Vers4,86,13,4,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 16:13:49,2024-02-06,2024-02-07 16:13:42,2024-02-06,2024-02-07 16:13:42,2024-02-06,2024-02-07 16:12:06,0 days 00:01:43
