name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num889Line112Vers63,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num889Line112Vers63,889,112,63,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).^xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '.^'
",False,193,2024-02-17,2024-02-19 14:38:41,2024-02-16,2024-02-19 04:58:19,2024-02-16,2024-02-19 04:58:19,2024-02-16,2024-02-19 04:55:20,0 days 09:43:21
Num1128Line122Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1128Line122Vers10,1128,122,10,"for ii = uint32(2):uint32((iNumOfCalcTemp-3)*ivar) % constant replaced: 1 -> 2
",False,194,2024-02-17,2024-02-19 14:38:19,2024-02-16,2024-02-19 05:01:23,2024-02-16,2024-02-19 05:01:23,2024-02-16,2024-02-19 04:58:22,0 days 09:39:57
Num221Line16Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num221Line16Vers27,221,16,27,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc / uint32(3))*ivar,'single'); % operator replaced: '-' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-16,2024-02-19 05:04:38,2024-02-16,2024-02-19 05:04:38,2024-02-16,2024-02-19 05:01:41,0 days 09:36:46
Num1381Line152Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1381Line152Vers5,1381,152,5,"IQPostPrTimeEstDebugPBuffered.rB3 = rB2Temp; % constant replaced: 2 -> 3
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-16,2024-02-19 05:07:33,2024-02-16,2024-02-19 05:07:33,2024-02-16,2024-02-19 05:04:41,0 days 09:33:43
Num1305Line144Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1305Line144Vers4,1305,144,4,"      iInfoFlagTemp = bitset(iInfoFlagTemp,18,1); % constant replaced: 19 -> 18
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 05:10:28,2024-02-16,2024-02-19 05:10:28,2024-02-16,2024-02-19 05:07:36,0 days 09:30:47
Num1327Line146Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1327Line146Vers13,1327,146,13,"yintTemp = single(rA1Temp * rB1Temp.*xintTemp); % operator replaced: '+' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 05:13:29,2024-02-16,2024-02-19 05:13:29,2024-02-16,2024-02-19 05:10:31,0 days 09:27:52
Num749Line101Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num749Line101Vers25,749,101,25,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^1; % constant replaced: 2 -> 1
",False,194,2024-02-17,2024-02-19 14:38:37,2024-02-16,2024-02-19 05:16:23,2024-02-16,2024-02-19 05:16:23,2024-02-16,2024-02-19 05:13:32,0 days 09:25:05
Num378Line41Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num378Line41Vers22,378,41,22,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(0.9)) = wval; % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 05:19:19,2024-02-16,2024-02-19 05:19:19,2024-02-16,2024-02-19 05:16:26,0 days 09:22:04
Num296Line21Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num296Line21Vers1,296,21,1,"% statement deleted:     xhatact = zeros(iVecAlloc,1,'single');
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 05:22:15,2024-02-16,2024-02-19 05:22:15,2024-02-16,2024-02-19 05:19:22,0 days 09:19:07
Num138Line14Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num138Line14Vers19,138,14,19,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-16,2024-02-19 05:25:12,2024-02-16,2024-02-19 05:25:12,2024-02-16,2024-02-19 05:22:19,0 days 09:16:06
Num1164Line131Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1164Line131Vers1,1164,131,1,"% statement deleted:         Rmin = ErrR(ii);
",False,193,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 05:28:07,2024-02-16,2024-02-19 05:28:07,2024-02-16,2024-02-19 05:25:15,0 days 09:13:05
Num186Line15Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num186Line15Vers30,186,15,30,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))+ivar,'single'); % operator replaced: '*' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-16,2024-02-19 05:31:04,2024-02-16,2024-02-19 05:31:04,2024-02-16,2024-02-19 05:28:10,0 days 09:10:16
Num341Line35Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num341Line35Vers1,341,35,1,"% statement deleted:         ydatsortLoc(ii) = ydat(sortindexLoc(ii));
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 05:34:02,2024-02-16,2024-02-19 05:34:02,2024-02-16,2024-02-19 05:31:07,0 days 09:07:22
Num785Line101Vers61,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num785Line101Vers61,785,101,61,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk)))+2; % operator replaced: '.^' -> '+'
",False,194,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 05:36:54,2024-02-16,2024-02-19 05:36:54,2024-02-16,2024-02-19 05:34:05,0 days 09:04:34
Num217Line16Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num217Line16Vers23,217,16,23,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2.7))*ivar,'single'); % constant replaced: 3 -> 2.7
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-16,2024-02-19 05:40:11,2024-02-16,2024-02-19 05:40:11,2024-02-16,2024-02-19 05:37:13,0 days 09:01:13
Num989Line116Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num989Line116Vers4,989,116,4,"        a2Mat((ii-2)*ivar + jj) = xhatact(2); % constant replaced: 1 -> 2
",False,172,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 05:42:45,2024-02-16,2024-02-19 05:42:45,2024-02-16,2024-02-19 05:40:14,0 days 08:58:29
Num931Line114Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num931Line114Vers36,931,114,36,"        ErrR((ii-2)/ivar + jj) = R1 + R2; % operator replaced: '*' -> '/'
",False,187,2024-02-17,2024-02-19 14:38:42,2024-02-16,2024-02-19 05:45:38,2024-02-16,2024-02-19 05:45:38,2024-02-16,2024-02-19 05:42:48,0 days 08:55:54
Num401Line42Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num401Line42Vers4,401,42,4,"ydatsortLoc(iNumOfCalcTemp + 2) = 0; % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-16,2024-02-19 05:48:41,2024-02-16,2024-02-19 05:48:41,2024-02-16,2024-02-19 05:45:41,0 days 08:52:50
Num267Line20Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num267Line20Vers18,267,20,18,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single')-1; % constant replaced: 3 -> 3.3
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-16,2024-02-19 05:51:54,2024-02-16,2024-02-19 05:51:54,2024-02-16,2024-02-19 05:49:00,0 days 08:49:28
Num1277Line140Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1277Line140Vers35,1277,140,35,"    xintTemp = single((rA1Temp - rA2Temp)-(rB2Temp - rB1Temp)); % operator replaced: '/' -> '-'
",False,147,2024-02-17,2024-02-19 14:38:22,2024-02-16,2024-02-19 05:54:04,2024-02-16,2024-02-19 05:54:04,2024-02-16,2024-02-19 05:51:57,0 days 08:46:25
Num393Line41Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num393Line41Vers37,393,41,37,"idMat(iNumOfCalcTemp .^ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '.^'
",False,187,2024-02-17,2024-02-19 14:38:31,2024-02-16,2024-02-19 05:57:21,2024-02-16,2024-02-19 05:57:21,2024-02-16,2024-02-19 05:54:39,0 days 08:43:52
Num894Line112Vers68,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num894Line112Vers68,894,112,68,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).\2; % operator replaced: '.^' -> '.\'
",False,194,2024-02-17,2024-02-19 14:38:41,2024-02-16,2024-02-19 06:00:24,2024-02-16,2024-02-19 06:00:24,2024-02-16,2024-02-19 05:57:24,0 days 08:41:17
Num164Line15Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num164Line15Vers8,164,15,8,"    a2Mat = zeros(0,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-16,2024-02-19 06:03:37,2024-02-16,2024-02-19 06:03:37,2024-02-16,2024-02-19 06:00:42,0 days 08:37:43
Num568Line84Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num568Line84Vers16,568,84,16,"        MatA(iNumOfCalcTemp + 1,2) = double(0.9); % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 06:06:50,2024-02-16,2024-02-19 06:06:50,2024-02-16,2024-02-19 06:03:54,0 days 08:34:40
Num1023Line116Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1023Line116Vers38,1023,116,38,"        a1Mat((ii.*2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '.*'
",False,178,2024-02-17,2024-02-19 14:38:17,2024-02-16,2024-02-19 06:09:53,2024-02-16,2024-02-19 06:09:53,2024-02-16,2024-02-19 06:07:21,0 days 08:30:56
Num308Line23Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num308Line23Vers1,308,23,1,"% statement deleted: end
",False,194,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 06:12:50,2024-02-16,2024-02-19 06:12:50,2024-02-16,2024-02-19 06:09:56,0 days 08:28:33
Num753Line101Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num753Line101Vers29,753,101,29,"            R1 = R1 - (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '-'
",False,190,2024-02-17,2024-02-19 14:38:38,2024-02-16,2024-02-19 06:15:38,2024-02-16,2024-02-19 06:15:38,2024-02-16,2024-02-19 06:12:53,0 days 08:25:45
Num1367Line151Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1367Line151Vers2,1367,151,2,"IQPostPrTimeEstDebugPBuffered.rB0 = rB1Temp; % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-16,2024-02-19 06:18:39,2024-02-16,2024-02-19 06:18:39,2024-02-16,2024-02-19 06:15:41,0 days 08:22:43
Num565Line84Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num565Line84Vers13,565,84,13,"        MatA(iNumOfCalcTemp + 1,2) = double(0); % constant replaced: 1 -> 0
",False,156,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 06:20:56,2024-02-16,2024-02-19 06:20:56,2024-02-16,2024-02-19 06:18:42,0 days 08:19:52
Num1116Line121Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1116Line121Vers4,1116,121,4,"Rmin = ErrR(2); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-16,2024-02-19 06:23:56,2024-02-16,2024-02-19 06:23:56,2024-02-16,2024-02-19 06:21:00,0 days 08:17:19
Num418Line43Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num418Line43Vers4,418,43,4,"for ii = 1:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-16,2024-02-19 06:27:06,2024-02-16,2024-02-19 06:27:06,2024-02-16,2024-02-19 06:24:14,0 days 08:14:17
Num819Line104Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num819Line104Vers20,819,104,20,"        for kk = uint32((ii * 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 06:30:20,2024-02-16,2024-02-19 06:30:20,2024-02-16,2024-02-19 06:27:26,0 days 08:11:13
Num1149Line122Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1149Line122Vers31,1149,122,31,"for ii = uint32(1):uint32((iNumOfCalcTemp-3)-ivar) % operator replaced: '*' -> '-'
",False,30,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 06:31:15,2024-02-16,2024-02-19 06:31:15,2024-02-16,2024-02-19 06:30:39,0 days 08:07:41
Num43Line10Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num43Line10Vers4,43,10,4,"wval = single(9999); % constant replaced: 10000 -> 9999
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 06:34:40,2024-02-16,2024-02-19 06:34:40,2024-02-16,2024-02-19 06:31:46,0 days 08:06:46
Num1292Line141Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1292Line141Vers4,1292,141,4,"      iInfoFlagTemp = bitset(iInfoFlagTemp,18,0); % constant replaced: 19 -> 18
",False,195,2024-02-17,2024-02-19 14:38:22,2024-02-16,2024-02-19 06:37:44,2024-02-16,2024-02-19 06:37:44,2024-02-16,2024-02-19 06:34:43,0 days 08:03:39
Num1298Line142Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1298Line142Vers1,1298,142,1,"% statement deleted: else
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 06:40:42,2024-02-16,2024-02-19 06:40:42,2024-02-16,2024-02-19 06:37:47,0 days 08:00:36
Num535Line83Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num535Line83Vers3,535,83,3,"        MatA(iNumOfCalcTemp + -1,1) = double(xinttemp(jj)); % constant replaced: 1 -> -1
",False,172,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 06:43:21,2024-02-16,2024-02-19 06:43:21,2024-02-16,2024-02-19 06:40:45,0 days 07:57:49
Num1166Line133Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1166Line133Vers1,1166,133,1,"% statement deleted:     end
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 06:46:19,2024-02-16,2024-02-19 06:46:19,2024-02-16,2024-02-19 06:43:24,0 days 07:54:56
Num666Line87Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num666Line87Vers13,666,87,13,"        if single(det(transpose(MatA)*double(idMat)*MatA)) < cCtrlEps % operator replaced: '<=' -> '<'
",False,195,2024-02-17,2024-02-19 14:38:36,2024-02-16,2024-02-19 06:49:14,2024-02-16,2024-02-19 06:49:14,2024-02-16,2024-02-19 06:46:22,0 days 07:52:14
Num679Line88Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num679Line88Vers9,679,88,9,"            iInfoFlagTemp = bitset(iInfoFlagTemp,3,-1); % constant replaced: 1 -> -1
",False,195,2024-02-17,2024-02-19 14:38:36,2024-02-16,2024-02-19 06:52:09,2024-02-16,2024-02-19 06:52:09,2024-02-16,2024-02-19 06:49:17,0 days 07:49:19
Num436Line43Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num436Line43Vers22,436,43,22,"for ii = 2:(iNumOfCalcTemp .^ 2) % operator replaced: '-' -> '.^'
",False,15,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 06:53:11,2024-02-16,2024-02-19 06:53:11,2024-02-16,2024-02-19 06:52:42,0 days 07:45:50
Num1081Line118Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1081Line118Vers13,1081,118,13,"        a2Mat((ii-2.2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 2.2
",False,189,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 06:56:08,2024-02-16,2024-02-19 06:56:08,2024-02-16,2024-02-19 06:53:14,0 days 07:45:04
Num1143Line122Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1143Line122Vers25,1143,122,25,"for ii = uint32(1):uint32((iNumOfCalcTemp+3)*ivar) % operator replaced: '-' -> '+'
",False,150,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 06:58:35,2024-02-16,2024-02-19 06:58:35,2024-02-16,2024-02-19 06:56:28,0 days 07:41:52
Num562Line84Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num562Line84Vers10,562,84,10,"        MatA(iNumOfCalcTemp + 1,3) = double(1); % constant replaced: 2 -> 3
",False,156,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 07:01:07,2024-02-16,2024-02-19 07:01:07,2024-02-16,2024-02-19 06:58:54,0 days 07:39:40
Num1162Line130Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1162Line130Vers6,1162,130,6,"    if ErrR(ii) == Rmin % operator replaced: '<=' -> '=='
",False,188,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 07:03:59,2024-02-16,2024-02-19 07:03:59,2024-02-16,2024-02-19 07:01:10,0 days 07:37:10
Num154Line14Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num154Line14Vers35,154,14,35,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc ./ uint32(3))*ivar,'single'); % operator replaced: '-' -> './'
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-16,2024-02-19 07:06:57,2024-02-16,2024-02-19 07:06:57,2024-02-16,2024-02-19 07:04:02,0 days 07:34:23
Num303Line22Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num303Line22Vers2,303,22,2,"    ydatsortLoc = zeros(0,iMaxArrayLengthAlloc,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 07:10:07,2024-02-16,2024-02-19 07:10:07,2024-02-16,2024-02-19 07:07:16,0 days 07:31:13
Num230Line16Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num230Line16Vers36,230,16,36,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc ./ uint32(3))*ivar,'single'); % operator replaced: '-' -> './'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-16,2024-02-19 07:14:27,2024-02-16,2024-02-19 07:14:27,2024-02-16,2024-02-19 07:11:21,0 days 07:27:06
Num1272Line140Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1272Line140Vers30,1272,140,30,"    xintTemp = single((rA1Temp - rA2Temp)/(rB2Temp * rB1Temp)); % operator replaced: '-' -> '*'
",False,138,2024-02-17,2024-02-19 14:38:22,2024-02-16,2024-02-19 07:16:55,2024-02-16,2024-02-19 07:16:55,2024-02-16,2024-02-19 07:14:59,0 days 07:23:23
Num431Line43Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num431Line43Vers17,431,43,17,"for ii = 2:(iNumOfCalcTemp \ 2) % operator replaced: '-' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 07:19:50,2024-02-16,2024-02-19 07:19:50,2024-02-16,2024-02-19 07:16:59,0 days 07:21:33
Num1137Line122Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1137Line122Vers19,1137,122,19,"for ii = uint32(1):uint32((iNumOfCalcTemp-0)*ivar) % constant replaced: 3 -> 0
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-16,2024-02-19 07:22:44,2024-02-16,2024-02-19 07:22:44,2024-02-16,2024-02-19 07:19:53,0 days 07:18:26
Num511Line73Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num511Line73Vers1,511,73,1,"% statement deleted:     end
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-16,2024-02-19 07:25:49,2024-02-16,2024-02-19 07:25:49,2024-02-16,2024-02-19 07:22:47,0 days 07:15:46
Num768Line101Vers44,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num768Line101Vers44,768,101,44,"            R1 = R1 .* (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.*'
",False,193,2024-02-17,2024-02-19 14:38:38,2024-02-16,2024-02-19 07:28:56,2024-02-16,2024-02-19 07:28:56,2024-02-16,2024-02-19 07:26:06,0 days 07:12:32
Num566Line84Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num566Line84Vers14,566,84,14,"        MatA(iNumOfCalcTemp + 1,2) = double(-1); % constant replaced: 1 -> -1
",False,146,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 07:31:04,2024-02-16,2024-02-19 07:31:04,2024-02-16,2024-02-19 07:28:59,0 days 07:09:35
Num600Line85Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num600Line85Vers22,600,85,22,"        MatA(iNumOfCalcTemp ^ 1,3) = double(-1*xinttemp(jj)); % operator replaced: '+' -> '^'
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-16,2024-02-19 07:34:02,2024-02-16,2024-02-19 07:34:02,2024-02-16,2024-02-19 07:31:24,0 days 07:07:11
Num1330Line146Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1330Line146Vers16,1330,146,16,"yintTemp = single(rA1Temp ^ rB1Temp.*xintTemp); % operator replaced: '+' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 07:36:57,2024-02-16,2024-02-19 07:36:57,2024-02-16,2024-02-19 07:34:05,0 days 07:04:18
Num150Line14Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num150Line14Vers31,150,14,31,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))/ivar,'single'); % operator replaced: '*' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-16,2024-02-19 07:40:00,2024-02-16,2024-02-19 07:40:00,2024-02-16,2024-02-19 07:37:01,0 days 07:01:24
Num1084Line118Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1084Line118Vers16,1084,118,16,"        a2Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 4 -> 3
",False,192,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 07:42:55,2024-02-16,2024-02-19 07:42:55,2024-02-16,2024-02-19 07:40:03,0 days 06:58:15
Num985Line115Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num985Line115Vers40,985,115,40,"        b1Mat((ii.^2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> '.^'
",False,100,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 07:44:28,2024-02-16,2024-02-19 07:44:28,2024-02-16,2024-02-19 07:42:58,0 days 06:55:45
Num1270Line140Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1270Line140Vers28,1270,140,28,"    xintTemp = single((rA1Temp ^ rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> '^'
",False,158,2024-02-17,2024-02-19 14:38:22,2024-02-16,2024-02-19 07:47:14,2024-02-16,2024-02-19 07:47:14,2024-02-16,2024-02-19 07:45:01,0 days 06:53:21
